Date,Close Price
2024/2/16,141.300003
2024/2/19,141.100006
2024/2/20,141.649994
2024/2/21,141.199997
2024/2/22,142.800003
2024/2/23,143.75
2024/2/26,143.949997
2024/2/27,143.350006
2024/2/29,143.300003
2024/3/1,142.800003
2024/3/4,146.949997
2024/3/5,148.149994
2024/3/6,148.850006
2024/3/7,152.300003
2024/3/8,154.449997
2024/3/11,152.899994
2024/3/12,154.5
2024/3/13,155.25
2024/3/14,155.100006
2024/3/15,153
2024/3/18,154.399994
2024/3/19,154.050003
2024/3/20,153.199997
2024/3/21,157.399994
2024/3/22,157.199997
2024/3/25,157.5
2024/3/26,157.600006
2024/3/27,157.649994
2024/3/28,156.899994
2024/3/29,157.800003
